V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
352695,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$20,000-24,999",61,"Some post-high school, no bachelor's degree",Strong Democrat,1,1,36,1,57,39,47,34,0.21860860049703085
352718,"Multiple races, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",44,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,50,27,1,0.9797019696887397
352725,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$30,000-34,999",24,Bachelor's degree,Not very strong Democrat,31,10,31,10,11,44,57,56,0.16835288809346302
352749,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",71,"Some post-high school, no bachelor's degree",Independent-Republican,1,35,1,46,36,50,27,NA,0.5322918400856319
352763,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",45,"Some post-high school, no bachelor's degree",Not very strong Democrat,41,35,57,53,57,39,27,30,2.3429270703011866
352787,"White, non-Hispanic",Male,Heterosexual or straight,NA,"$40,000-44,999",NA,"Some post-high school, no bachelor's degree",Independent,16,24,42,1,57,50,40,30,0.3983991049218329
352848,"Native American/Alaska Native or other race, non-Hispanic alone",Female,Heterosexual or straight,Never married,NA,NA,"Some post-high school, no bachelor's degree",Independent,28,24,36,33,24,22,27,30,0.4165918369264824
352855,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$110,000-124,999",73,"Some post-high school, no bachelor's degree",Not very strong Democrat,24,42,50,33,53,22,1,1,3.50901461785165
352862,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",59,Bachelor's degree,Independent-Republican,33,18,29,23,36,34,40,NA,0.7008295392877846
352886,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$90,000-99,999",21,High school credential,Strong Democrat,54,1,56,10,45,50,52,46,4.3542667203915535
352893,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$65,000-69,999",41,High school credential,Strong Republican,1,54,1,46,57,14,1,1,1.7953154412769645
352909,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",61,Bachelor's degree,Independent,49,21,36,33,53,45,23,30,0.6533869766367014
352916,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$250,000 or more",18,"Some post-high school, no bachelor's degree",Strong Republican,24,35,15,53,36,34,27,1,3.367526665896991
352947,"Multiple races, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"Under $9,999",19,Graduate degree,Independent-Democrat,61,54,50,46,NA,NA,NA,NA,1.108657949109009
352961,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$65,000-69,999",50,Bachelor's degree,Independent,41,18,50,28,45,17,34,22,0.8037333157714242
353032,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",40,High school credential,Not very strong Republican,24,35,29,39,24,22,12,1,3.7825982023751363
353056,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Never married,"$175,000-249,999",28,Bachelor's degree,Strong Democrat,41,1,42,1,16,50,57,39,1.3748690083740913
353063,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",NA,"Some post-high school, no bachelor's degree",Strong Democrat,28,1,36,33,24,22,27,30,0.2536342946142081
353124,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",34,Bachelor's degree,Strong Republican,1,42,1,62,57,17,27,30,0.18217110123672253
353131,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$20,000-24,999",30,"Some post-high school, no bachelor's degree",Not very strong Democrat,28,24,57,1,36,50,57,46,0.4734728044077822
353247,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,NA,64,Bachelor's degree,Strong Republican,1,42,15,46,NA,NA,NA,NA,0.3403421958584925
353292,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",39,Graduate degree,Strong Democrat,44,1,36,1,11,50,40,56,0.6472894368673231
353308,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",33,Graduate degree,Strong Republican,1,54,1,62,57,22,1,1,0.7106909316587604
353315,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",NA,"Some post-high school, no bachelor's degree",Independent-Republican,28,35,36,46,NA,NA,NA,NA,0.44543875600484156
353346,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,NA,72,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,39,34,57,18,0.4385950628017134
353353,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",69,Bachelor's degree,Independent-Democrat,49,1,50,1,19,33,34,39,0.6556257738998984
353360,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",57,Less than high school credential,Strong Republican,1,54,1,46,57,17,12,14,0.9330713214723073
353377,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",72,Bachelor's degree,Independent-Democrat,61,1,50,1,19,50,47,46,0.9917508088187861
353384,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",44,Graduate degree,Not very strong Republican,14,42,1,39,36,33,19,14,0.09397854614208001
353391,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$40,000-44,999",57,"Some post-high school, no bachelor's degree",Strong Republican,1,54,36,62,24,28,27,30,0.2880060567592958
353414,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",67,"Some post-high school, no bachelor's degree",Strong Democrat,61,12,57,1,28,39,47,56,0.5048969998090581
353421,"Multiple races, non-Hispanic",Female,Bisexual,Never married,"$50,000-59,999",54,"Some post-high school, no bachelor's degree",Independent-Democrat,49,1,50,1,19,39,40,46,0.45057478558567376
353469,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",67,Graduate degree,Strong Democrat,49,12,57,14,24,50,47,39,0.2753901955302999
353476,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",72,Graduate degree,Not very strong Democrat,49,1,57,14,32,44,52,56,0.2511622958712898
353513,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$125,000-149,999",31,"Some post-high school, no bachelor's degree",Independent-Republican,28,35,22,46,1,22,40,1,4.537306912095498
353520,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$30,000-34,999",69,"Some post-high school, no bachelor's degree",Strong Republican,19,42,1,53,45,33,27,20,0.11823448525719145
353544,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",33,Bachelor's degree,Not very strong Democrat,33,1,42,23,45,50,34,46,2.372583965160054
353551,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",57,Graduate degree,Independent-Republican,14,35,1,39,36,39,27,14,0.3140187989865237
353643,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",46,"Some post-high school, no bachelor's degree",Independent-Republican,1,42,1,39,45,17,23,1,0.654782946371812
353667,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$45,000-49,999",73,Graduate degree,Strong Democrat,NA,1,65,1,45,50,40,22,0.2947805223653784
353681,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",64,Less than high school credential,Strong Republican,1,42,15,53,57,NA,NA,56,1.0477835665021864
353704,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",18,High school credential,Independent,41,12,50,28,45,33,47,46,4.872375142073604
353711,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$30,000-34,999",66,"Some post-high school, no bachelor's degree",Not very strong Republican,1,54,15,39,36,22,34,20,0.5074096100432983
353773,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$110,000-124,999",36,Graduate degree,Independent-Republican,1,54,15,39,45,39,23,22,1.0137091977009614
353780,"Black, non-Hispanic",Female,Heterosexual or straight,Divorced,"$25,000-29,999",64,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,50,1,11,50,34,56,0.38927178078704383
353810,Hispanic,Male,Heterosexual or straight,Never married,"$45,000-49,999",45,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,65,1,16,33,1,46,1.3099502372846068
353834,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$75,000-79,999",41,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,24,50,42,43,2.533746007421574
353902,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$25,000-29,999",29,High school credential,Independent-Democrat,1,24,36,33,36,33,57,56,0.7918566808515841
353926,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$35,000-39,999",53,Bachelor's degree,Strong Democrat,41,1,50,14,16,50,34,39,0.3102708533709527
353933,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",65,Graduate degree,Independent-Republican,14,42,1,46,45,33,19,1,0.5275186091630855
353957,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",62,High school credential,Independent-Democrat,49,12,50,14,45,39,47,46,2.001938385211708
353988,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"Under $9,999",79,"Some post-high school, no bachelor's degree",Strong Republican,28,42,36,53,45,39,42,46,0.24838089493304188
354004,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$30,000-34,999",62,High school credential,Not very strong Democrat,24,29,42,28,36,28,27,30,0.3147529484499855
354035,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$150,000-174,999",73,Bachelor's degree,Not very strong Democrat,61,1,57,10,36,28,23,46,1.2666589089248683
354073,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",64,"Some post-high school, no bachelor's degree",Not very strong Republican,1,42,22,53,57,33,19,1,0.8479764882084199
354097,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",70,Graduate degree,Independent-Republican,1,54,15,53,NA,NA,NA,NA,0.1630004630083774
354134,Hispanic,Female,Something else {SPECIFY},Separated,"$40,000-44,999",52,High school credential,Independent-Democrat,41,1,65,28,45,33,40,56,1.9405616125859462
354158,"White, non-Hispanic",Female,Bisexual,Never married,"$10,000-14,999",20,High school credential,Independent-Democrat,16,1,15,1,NA,NA,NA,NA,2.3523665211866525
354189,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",54,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,57,50,57,1,0.8338942031650733
354196,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",41,"Some post-high school, no bachelor's degree",Not very strong Republican,19,54,1,39,28,39,23,1,0.5808252830630505
354202,"Black, non-Hispanic",Male,Heterosexual or straight,Divorced,"$100,000-109,999",72,Bachelor's degree,Independent-Democrat,49,1,57,1,36,39,46,39,1.2933705259313968
354219,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",29,Graduate degree,Not very strong Democrat,41,1,42,23,19,28,47,46,0.36735455628902197
354240,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$175,000-249,999",43,Bachelor's degree,Independent-Democrat,33,1,42,14,36,33,27,18,2.4759605406412857
354288,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Never married,"$65,000-69,999",31,"Some post-high school, no bachelor's degree",Independent,28,12,29,1,36,39,19,20,1.1397440608669762
354301,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",69,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,50,1,19,50,40,46,0.7772451101507479
354318,Hispanic,Female,Heterosexual or straight,Divorced,"$75,000-79,999",39,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,50,1,28,50,57,39,1.2488913463098197
354332,"Black, non-Hispanic",Female,Heterosexual or straight,Widowed,"$100,000-109,999",71,Graduate degree,Strong Democrat,54,1,61,1,36,50,57,56,0.23633174156581185
354363,Hispanic,Female,Heterosexual or straight,Never married,"Under $9,999",43,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,65,1,45,50,27,56,0.32590582937317847
354394,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$30,000-34,999",23,"Some post-high school, no bachelor's degree",Independent,1,29,1,33,24,22,34,34,0.33503474846221387
354424,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",77,"Some post-high school, no bachelor's degree",Strong Democrat,49,12,50,1,36,33,40,30,0.23345237754036097
354431,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",47,Bachelor's degree,Independent-Democrat,33,1,29,1,24,50,27,30,0.6006589362978455
354448,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"$20,000-24,999",26,"Some post-high school, no bachelor's degree",Independent,28,24,36,33,16,28,27,30,1.4122888377892735
354462,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$50,000-59,999",29,Bachelor's degree,Not very strong Democrat,28,1,50,23,36,39,40,56,1.9004600994866274
354479,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$125,000-149,999",30,Graduate degree,Not very strong Democrat,28,10,45,20,28,39,47,34,0.8018068338088387
354547,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",Age 80 or older,Less than high school credential,Strong Republican,1,54,1,53,NA,NA,NA,NA,0.38616318428440205
354592,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$175,000-249,999",43,Bachelor's degree,Strong Democrat,54,1,59,1,16,50,57,56,1.0033367383508156
354684,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",50,High school credential,Not very strong Republican,1,54,1,46,53,9,10,1,1.3340530737791503
354691,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Separated,"$15,000-19,999",28,"Some post-high school, no bachelor's degree",Strong Democrat,41,35,36,33,NA,NA,NA,NA,0.7416356452560475
354707,"White, non-Hispanic",NA,NA,Married: spouse present,NA,41,NA,Not very strong Republican,14,1,36,53,NA,NA,NA,NA,0.19484318954821153
354752,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$10,000-14,999",46,"Some post-high school, no bachelor's degree",Not very strong Republican,1,35,22,53,57,39,27,30,0.2316215592434557
354820,"White, non-Hispanic",Male,Something else {SPECIFY},Never married,"$175,000-249,999",39,"Some post-high school, no bachelor's degree",Not very strong Democrat,24,1,22,1,NA,NA,NA,NA,1.156221133908529
354844,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$60,000-64,999",64,Bachelor's degree,Independent-Republican,28,24,29,28,36,39,27,22,0.5036568925858284
354851,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",44,High school credential,Not very strong Democrat,33,1,57,23,11,28,27,56,2.920645857478601
